time,S_su,S_aa,S_fa,S_va,S_bu,S_pro,S_ac,S_h2,S_ch4,S_IC,S_IN,S_I,X_c,X_ch,X_pr,X_li,X_su,X_aa,X_fa,X_c4,X_pro,X_ac,X_h2,X_I,S_cation,S_anion,Q
167.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.255966412842012,22.68135043727133,2.982766455722343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.46593706969745
167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245193037332449,22.69357130610615,2.98011620005793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.49809095089984
167.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.234406022757502,22.70523313467681,2.977440094398306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.53061205649438
168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.223606222742632,22.71633282460501,2.9747385888159865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.56349947667393
168.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.212794498685662,22.726867384894057,2.972012140987211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.59675223567784
168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.201971719627387,22.736833932663945,2.969261216118023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63036929170646
168.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.191138762120389,22.746229693864795,2.9664862868684865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.66434953685
169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.180296510096063,22.75505200396856,2.96368783327507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.69869179703338
169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.169445854729926,22.763298308638653,2.9608663426711845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.73339483197582
169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.158587694305188,22.770966164377494,2.9580223096059166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76845733516603
169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.147722934074649,22.77805323915178,2.9551562357609544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.80387793385236
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13685248612092,22.784557312995176,2.952268629865724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.83965518904834
170.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125977269215053,22.79047627858854,2.949360007610757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.87578759555348
170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.115098208673505,22.79580814181725,2.946430891559301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.91227358198913
170.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.104216236213617,22.80055102230577,2.943481811057186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94911151084972
171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.093332289807464,22.80470315392897,2.940513302140974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.98629967856924
171.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.082447313534276,22.808262885300497,2.937525907444393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.02383631560272
171.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.071562257431305,22.811228680237697,2.934520176103089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.06171958652271
171.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.060678077343304,22.813599118203133,2.9314966636577027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.09994759013163
172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04979573477057,22.815372894722582,2.9284559319552934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.13851835958816
172.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.038916196715578,22.81654882177937,2.9253985490491248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.17742986254952
172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02804043552829,22.817125828184967,2.9223250890968435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.21668000132831
172.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017169428750138,22.81710295992557,2.919236132257048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.25626661306448
173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006304158956706,22.81647938048493,2.9161322645842915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29618746991218
173.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.995445613599166,22.815254371143016,2.9130140779225235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33644027924149
173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984594784844488,22.81342733125045,2.9098821697969948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.37702268385486
173.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.973752669414466,22.81099777847887,2.9067371433046447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4179322622185
174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96292026842357,22.80796534904687,2.9035796070030004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4591665287082
174.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.952098587215694,22.8043297979216,2.9004101747975968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.50072293386998
174.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.941288635199804,22.80009099899596,2.8972294658279467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5425988646952
174.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93049142568454,22.795248945241187,2.8940381043520853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.58479164491004
175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.919707975711782,22.789803748834963,2.890836719629707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.62729853527952
175.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908939305889248,22.783755641264893,2.8876259458039173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.67011673392578
175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.898186440222128,22.777104973407308,2.884406421781626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.71324337666066
175.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.887450405943804,22.769852215581345,2.881178791112604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.75667553733204
176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87673223334569,22.761997957578348,2.877943701867232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.80041022818487
176.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86603295560623,22.75354290866649,2.874701806512952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.84444440023547
176.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85535360861907,22.74448789757054,2.8714537617894647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.88877494366017
176.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.844695230820475,22.734833872426925,2.868200228582681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.93339868819729
177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.834058863015995,22.7245819007139,2.8649418717974693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.97831240356332
177.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.823445548206418,22.713733169156896,2.8616793602292003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.02351279988184
177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.812856331413075,22.702288983609087,2.8584133664341493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.06899652812652
177.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.802292259502499,22.690250768907063,2.855144566598744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1147601805771
178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.791754381010495,22.677620068701724,2.8518736404077143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.16080029128858
178.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.781243745965646,22.66439854526436,2.8486012709111592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.20711333657349
178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770761405712296,22.650587979267936,2.845328144390548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.25369573549706
178.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760308412733055,22.63619026954363,2.842054950223705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.30054385038515
179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.749885820470833,22.621207432812607,2.838782380748787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.347653987345
179.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7394946831505,22.60564160339313,2.8355111311272863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.39502239679818
179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729136055600113,22.58949503288302,2.832241899206092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.44264527402622
179.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71881099307186,22.572770089817425,2.828975385378629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.49051875972842
180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.708520551062662,22.55546925930217,2.8257122924451186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5386389405916
180.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69826578513452,22.537595142622493,2.8224533254719653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.58700184987204
180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.688047750734645,22.519150456827333,2.8191991916503225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.63560346798889
180.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677867503015376,22.50013803428938,2.815950600153853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.68443972312951
181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.667726096653949,22.48056082224065,2.812708261995719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.73350649186638
181.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65762458567216,22.46042188228399,2.809472889884824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.78279959978478
181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647564023255924,22.43972438988033,2.8062451980813496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.83231482212224
181.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.637545461574803,22.41847163381198,2.8030259022516018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88204788441878
182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.627569951601528,22.396667015621908,2.799815719322208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.93199446317776
182.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617638542931541,22.374314049029216,2.7966153673336933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.98215018653784
182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.607752283602606,22.35141635932083,2.79342556529346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.03251063495492
182.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.597912219914521,22.327977682719556,2.79024703302821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.08307134189482
183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.588119396248983,22.30400186572864,2.7870804910358324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.13382779453585
183.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5783748548896,22.279492864452905,2.7839266603367987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.18477543448142
183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.568679635842141,22.254454743896627,2.7807862623250825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23590965848244
183.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.559034776655029,22.22889167723823,2.7776600186186475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.28722581916928
184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.549441312240106,22.20280794508202,2.7745486509095256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3387192257931
184.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.539900274693744,22.17620793468705,2.771452880813526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.39038514497652
184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.530412693118288,22.14909613917317,2.768373429719601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.44221880147316
184.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520979593443919,22.121477156704685,2.765311018638897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4942153789361
185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.511601998250908,22.09335568965143,2.7622663680535338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.546370020695
185.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.502280926592402,22.06473654372768,2.7592401977651355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.59867783054166
185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.493017393817631,22.03562462710895,2.756233226743145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.65113387352366
185.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48381241139572,22.006024949526907,2.7532461729729576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.70373317674638
186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.474666986740038,21.975942621342504,2.7502797533039094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7564707301824
186.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.465582123033165,21.9453828525976,2.747334683297143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.80934148748908
186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456558819052507,21.91435095204516,2.7444116770733897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.8623403668331
186.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.447598068996578,21.882852326158357,2.7415114471607054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.91546225172247
187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.438700862312016,21.850892478118563,2.7386347043421786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.96870199184552
187.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429868183521322,21.818477006782715,2.7357821575036567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.02205440391668
187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421101012051395,21.78561160562995,2.732954513481516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0755142725288
187.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.412400322062895,21.752302061687978,2.7301524769105154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.12907635101216
188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.403767082280439,21.71855425443924,2.72737675007175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.18273536229894
188.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.395202255823683,21.684374154707186,2.724628032740765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2364859997946
188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386706800039345,21.649767823522744,2.721907022035829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2903229282543
188.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.378281666334141,21.614741410971423,2.719214412266431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.34424078466498
189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.369927800008753,21.57930115502105,2.7165508947820123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.39823417913291
189.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36164614009277,21.5434533803306,2.713917157820976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.45229769577628
189.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.353437619180728,21.50720449704011,2.711313886360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.50642589362252
189.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34530316326918,21.470560999542236,2.7087417619637058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.56061330751048
190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337243691594935,21.433529465235328,2.70620146263467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6148544489966
190.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32926011647439,21.39611655325869,2.70369366266388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.66914380726604
190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.321353343144109,21.35832900320985,2.701219032481598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7234758500469
190.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.313524269602539,21.32017363384449,2.6987782385087096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.77784502452889
191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.305773786453022,21.28165734175905,2.696371943008575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.83224575828513
191.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.298102776748065,21.242787100056336,2.6940008039394137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.88667246019745
191.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.290512115834897,21.20356995699453,2.6916654748072597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.94111952138462
191.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.283002671202377,21.16401303461964,2.6893666045195137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99558131613354
192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.275575302329273,21.12412352738185,2.687104837239134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.05005220283304
192.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268230860533901,21.083908700736117,2.684880812239485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.10452652491011
192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26097018882523,21.04337588972698,2.682695163759892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1589986117681
192.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253794121755393,21.0025324975583,2.680548520861913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.21346277972708
193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.246703485273716,20.96138599414789,2.6784415072863825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.26791333296592
193.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.239699096582243,20.919943914667467,2.676374741311239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.32234456446574
193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232781763992774,20.878213858068275,2.6743488356101808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.37675075695472
193.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225952286785503,20.83620348559256,2.672364397112176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.43112618385386
